name,price,rr
Mi Notebook Horizon Edition 14 Core i7 10th Gen - (8 GB/512 GB SSD/Windows 10 Home/2 GB Graphics) JYU4...,"₹56,490",574 Ratings & 60 Reviews
MSI Core i5 11th Gen - (8 GB/512 GB SSD/Windows 11 Home) Modern 14 C11M-030IN Thin and Light Laptop,"₹45,990",
APPLE MacBook Air M1 - (16 GB/512 GB SSD/Mac OS Big Sur) Z124J002KD,"₹1,29,990",774 Ratings & 86 Reviews
ASUS ROG Strix G17 with 90Whr Battery Ryzen 9 Octa Core 6900HX - (16 GB/1 TB SSD/Windows 11 Home/8 GB ...,"₹2,10,990",
acer Aspire 7 Ryzen 5 Hexa Core AMD R5-5500U - (8 GB/512 GB SSD/Windows 11 Home/4 GB Graphics/NVIDIA G...,"₹52,990","5,676 Ratings & 680 Reviews"
Lenovo Ideapad Gaming 3 Ryzen 5 Hexa Core AMD R5-5600H - (16 GB/512 GB SSD/Windows 11 Home/4 GB Graphi...,"₹68,990",114 Ratings & 12 Reviews
ASUS ROG Zephyrus G14 (2022) Ryzen 9 Octa Core 6900HS - (32 GB/1 TB SSD/Windows 11 Home/8 GB Graphics/...,"₹1,91,990",
HP Pavilion Aero (2023) Ryzen 5 Hexa Core 7535U - (16 GB/512 GB SSD/Windows 11 Home) 13-BE2055AU Thin ...,"₹69,990",
MSI Core i7 13th Gen - (16 GB/1 TB SSD/Windows 11 Home) Prestige 16Evo A13M-266IN Laptop,"₹1,29,990",
DELL Ryzen 7 Octa Core AMD R7-5800H - (16 GB/512 GB SSD/Windows 11 Home/4 GB Graphics/NVIDIA GeForce R...,"₹87,099",9 Ratings & 2 Reviews
MSI Core i5 11th Gen - (8 GB/512 GB SSD/Windows 11 Home) Modern 14 C11M-030IN Thin and Light Laptop,"₹45,990",
APPLE MacBook Air M1 - (16 GB/512 GB SSD/Mac OS Big Sur) Z124J002KD,"₹1,29,990",774 Ratings & 86 Reviews
ASUS ROG Strix G17 with 90Whr Battery Ryzen 9 Octa Core 6900HX - (16 GB/1 TB SSD/Windows 11 Home/8 GB ...,"₹2,10,990",
ASUS TUF Gaming A15 with 90Whr Battery Ryzen 7 Octa Core 6800HS - (16 GB/1 TB SSD/Windows 11 Home/6 GB...,"₹1,15,990",
Infinix INBook X2 Plus Core i5 11th Gen - (16 GB/512 GB SSD/Windows 11 Home) XL25 Thin and Light Lapto...,"₹41,990",16 Ratings & 3 Reviews
ASUS VivoBook K15 OLED Ryzen 7 Octa Core AMD R7-5700U - (16 GB/512 GB SSD/Windows 11 Home) KM513UA-L71...,"₹63,990","1,221 Ratings & 144 Reviews"
DELL Inspiron Core i3 12th Gen - (8 GB/512 GB SSD/Windows 11 Home) Inspiron 7420 Thin and Light Laptop,"₹68,990",13 Ratings & 4 Reviews
MSI Core i9 12th Gen - (16 GB/1 TB SSD/Windows 11 Home/6 GB Graphics/NVIDIA GeForce RTX 3060/165 Hz) P...,"₹1,19,990",46 Ratings & 10 Reviews
MSI Core i7 13th Gen - (16 GB/1 TB SSD/Windows 11 Home) Prestige 16Studio A13VE-031IN Laptop,"₹1,79,990",
ASUS Chromebook Flip Touch Celeron Dual Core - (4 GB/32 GB EMMC Storage/Chrome OS) C214MA-BU0704 Chrom...,"₹16,990","2,157 Ratings & 311 Reviews"
APPLE 2023 MacBook Pro M2 Pro - (16 GB/1 TB SSD/macOS Ventura) MPHF3HN/A,"₹2,39,990",
Lenovo IdeaPad Gaming 3 Ryzen 7 Octa Core AMD R7-5800H - (16 GB/512 GB SSD/Windows 11 Home/4 GB Graphi...,"₹80,990",435 Ratings & 52 Reviews
ASUS Zenbook Pro 14 Duo OLED (2022) with Dual Screen Touch Panel Core i9 12th Gen - (32 GB/1 TB SSD/Wi...,"₹1,59,990",
HP Victus Ryzen 5 Hexa Core 5600H - (8 GB/512 GB SSD/Windows 11 Home/4 GB Graphics/NVIDIA GeForce RTX ...,"₹67,990",6 Ratings & 0 Reviews
APPLE 2023 MacBook Pro M2 Pro - (16 GB/1 TB SSD/macOS Ventura) MNW93HN/A,"₹2,69,900",
MSI Core i7 12th Gen - (16 GB/512 GB SSD/Windows 11 Home/6 GB Graphics/NVIDIA GeForce RTX 4050) Thin G...,"₹1,02,990",
ASUS ROG Zephyrus Duo 16 (2022) Dual Screen Laptop with 90Whr Battery Ryzen 7 Octa Core 6800H - (32 GB...,"₹2,24,990",
ASUS ROG Strix G15 Advantage Edition Ryzen 9 Octa Core AMD R9-5900HX - (16 GB/1 TB SSD/Windows 10 Home...,"₹1,48,990",265 Ratings & 56 Reviews
Infinix INBook Y1 Plus Intel Core i3 10th Gen - (8 GB/512 GB SSD/Windows 11 Home) XL28 Thin and Light ...,"₹32,990",383 Ratings & 59 Reviews
ASUS ROG Flow X16 (2022) with 90Whr Battery Ryzen 7 Octa Core AMD R7-6800HS - (16 GB/1 TB SSD/Windows ...,"₹1,71,990",
ASUS ROG Strix G15 (2022) with 90Whr Battery Ryzen 9 Octa Core 6900HX - (16 GB/1 TB SSD/Windows 11 Hom...,"₹1,74,990",3 Ratings & 2 Reviews
Infinix INBook Y1 Plus Intel Core i3 10th Gen - (8 GB/256 GB SSD/Windows 11 Home) XL28 Thin and Light ...,"₹29,990","1,267 Ratings & 211 Reviews"
ALIENWARE Core i9 10th Gen - (32 GB/1 TB SSD/Windows 10 Home/8 GB Graphics/NVIDIA GeForce RTX 2080 wit...,"₹3,25,990",10 Ratings & 3 Reviews
Lenovo IdeaPad 3 Intel Core i3 10th Gen - (4 GB/256 GB SSD/Windows 11 Home) 14IIL05 Thin and Light Lap...,"₹31,990",25 Ratings & 1 Reviews
HP Pavilion Intel Core i5 12th Gen - (16 GB/512 GB SSD/Windows 11 Home) EG2035TU/ 15-EG2035TU Thin and...,"₹71,990",110 Ratings & 15 Reviews
ASUS ROG Strix G15 Ryzen 7 Octa Core 4800H - (8 GB/512 GB SSD/Windows 11 Home/4 GB Graphics/NVIDIA GeF...,"₹82,990",5 Ratings & 0 Reviews
APPLE 2022 MacBook AIR M2 - (8 GB/256 GB SSD/Mac OS Monterey) MLY33HN/A,"₹1,12,990",124 Ratings & 15 Reviews
ASUS TUF Dash F15 Core i7 12th Gen - (16 GB/1 TB SSD/Windows 11 Home/4 GB Graphics/NVIDIA GeForce RTX ...,"₹97,990",164 Ratings & 16 Reviews
ASUS ROG Flow Z13 (2022) Core i9 12th Gen - (16 GB/1 TB SSD/Windows 11 Home/4 GB Graphics/NVIDIA GeFor...,"₹1,81,990",
APPLE 2022 MacBook AIR M2 - (16 GB/256 GB SSD/Mac OS Monterey) Z15Y000Z4,"₹1,37,900",
HP Envy x360 Creator OLED Intel Evo Core i5 12th Gen - (16 GB/512 GB SSD/Windows 11 Home) 15-ew0043TU ...,"₹89,490",6 Ratings & 0 Reviews
Lenovo IdeaPad Gaming 3 Intel Core i5 12th Gen - (16 GB/512 GB SSD/Windows 11 Home/4 GB Graphics/NVIDI...,"₹84,990",
MSI GP66 Leopard Core i7 11th Gen - (16 GB/1 TB SSD/Windows 10 Home/8 GB Graphics/NVIDIA GeForce RTX 3...,"₹1,29,990",123 Ratings & 27 Reviews
HP Pavilion Core i5 12th Gen - (8 GB/512 GB SSD/Windows 11 Home) 14-ek0084TU Thin and Light Laptop,"₹69,990",
HP Pavilion Core i5 12th Gen - (8 GB/512 GB SSD/Windows 11 Home) 14-ek0086TU Thin and Light Laptop,"₹68,990",
SAMSUNG Galaxy Book3 Core i5 Core i5 13th Gen - (16 GB/512 GB SSD/Windows 11 Home) Galaxy Book3 Thin a...,"₹79,990",
DELL Core i5 12th Gen - (8 GB/512 GB SSD/Windows 11 Home) New Inspiron 14 2-in-1 2 in 1 Laptop,"₹77,990",6 Ratings & 2 Reviews
ASUS VivoBook K15 OLED Ryzen 7 Octa Core AMD R7-5700U - (16 GB/512 GB SSD/Windows 11 Home) KM513UA-L71...,"₹63,990","1,221 Ratings & 144 Reviews"
HP 15s Core i3 11th Gen - (8 GB/256 GB SSD/Windows 11 Home) 15S-FQ2670TU Laptop,"₹39,490",10 Ratings & 0 Reviews
MSI Alpha 15 Ryzen 7 Octa Core 5800H - (16 GB/1 TB SSD/Windows 10 Home/8 GB Graphics/AMD Radeon RX6600...,"₹93,990",463 Ratings & 72 Reviews
HP OMEN Ryzen 5 Hexa Core AMD R5-5600H - (8 GB/512 GB SSD/Windows 11 Home/4 GB Graphics/NVIDIA GeForce...,"₹74,490",4 Ratings & 0 Reviews
HP Pavilion Intel Core i5 12th Gen - (8 GB/512 GB SSD/Windows 11 Home) 15-EG2009TU Thin and Light Lapt...,"₹63,890",144 Ratings & 15 Reviews
ASUS EeeBook 14 with NumberPad Pentium Silver - (8 GB/256 GB SSD/Windows 11 Home) E410KA-BV103WS Thin ...,"₹27,990",144 Ratings & 20 Reviews
MSI Core i7 13th Gen - (8 GB/512 GB SSD/Windows 11 Home) Modern 15 B13M-290IN Thin and Light Laptop,"₹74,990",
MSI Core i3 11th Gen - (8 GB/512 GB SSD/Windows 11 Home) Modern 14 C11M-031IN Thin and Light Laptop,"₹37,990",8 Ratings & 1 Reviews
GIGABYTE AERO 5 KE4 Core i7 12th Gen - (16 GB/1 TB SSD/Windows 11 Home/6 GB Graphics/NVIDIA GeForce RT...,"₹1,49,990",
ASUS Vivobook 14 (2022) Core i5 12th Gen - (8 GB/512 GB SSD/Windows 11 Home) X1402ZA-EK522WS Thin and ...,"₹56,990",65 Ratings & 5 Reviews
Lenovo IdeaPad Gaming 3 Intel Core i5 11th Gen - (16 GB/512 GB SSD/Windows 11 Home/4 GB Graphics/NVIDI...,"₹68,990",264 Ratings & 30 Reviews
DELL Ryzen 9 Octa Core 6900HX - (16 GB/1 TB SSD/Windows 11 Home/6 GB Graphics/NVIDIA GeForce RTX 3060/...,"₹1,46,990",
HP Envy x360 Creator OLED Intel Evo Core i7 12th Gen - (16 GB/512 GB SSD/Windows 11 Home) x360-bf0059T...,"₹1,03,990",3 Ratings & 1 Reviews
DELL Core i5 12th Gen - (8 GB/512 GB SSD/Windows 11 Home/2 GB Graphics) New Inspiron 15 Laptop Thin an...,"₹63,890",7 Ratings & 0 Reviews
MSI Core i7 12th Gen - (16 GB/1 TB SSD/Windows 11 Home/6 GB Graphics/NVIDIA GeForce RTX 3060/144 Hz) P...,"₹1,29,490",9 Ratings & 4 Reviews
DELL Vostro Core i3 10th Gen - (8 GB/512 GB SSD/Windows 11 Home) vostro 3510 icl Thin and Light Laptop,"₹40,690",238 Ratings & 31 Reviews
APPLE 2022 MacBook Pro M2 - (8 GB/512 GB SSD/Mac OS Monterey) MNEQ3HN/A,"₹1,49,900",12 Ratings & 0 Reviews
ASUS ROG Strix G15 (2022) with 90Whr Battery Ryzen 9 Octa Core 6900HX - (16 GB/1 TB SSD/Windows 11 Hom...,"₹1,77,990",
MSI Core i3 13th Gen - (8 GB/512 GB SSD/Windows 11 Home) Modern 14 C13M-438IN Thin and Light Laptop,"₹49,990",
acer Aspire Vero (Green PC) Core i5 11th Gen - (16 GB/512 GB SSD/Windows 11 Home) AV15-51 Notebook,"₹54,990",4 Ratings & 0 Reviews
MSI Core i7 13th Gen - (16 GB/1 TB SSD/Windows 11 Home) Summit E14FlipEvo A13MT-278IN Thin and Light L...,"₹1,44,990",
ASUS ROG Zephyrus G14 Ryzen 7 Octa Core 6800HS - (16 GB/1 TB SSD/Windows 11 Home/8 GB Graphics) GA402R...,"₹1,46,990",
HP Pavilion Aero (2023) Ryzen 7 Octa Core 7735U - (16 GB/1 TB SSD/Windows 11 Home) 13-BE2048AU Thin an...,"₹79,990",
MSI Raider GE66 Core i7 12th Gen - (16 GB/1 TB SSD/Windows 11 Home/8 GB Graphics/NVIDIA GeForce RTX 30...,"₹2,44,990",
acer Predator Helios 300 Core i7 12th Gen - (16 GB/1 TB SSD/Windows 11 Home/6 GB Graphics/NVIDIA GeFor...,"₹1,56,490",4 Ratings & 0 Reviews
DELL Core i7 12th Gen - (16 GB/512 GB SSD/Windows 11 Home) Inspiron 5320 Laptop,"₹89,990",
ASUS ROG Strix G15 with 90Whr Battery Ryzen 7 Octa Core 5800H - (16 GB/1 TB SSD/Windows 11 Home/8 GB G...,"₹1,46,990",6 Ratings & 0 Reviews
DELL Alienware Core i9 12th Gen - (32 GB/1 TB HDD/1 TB SSD/Windows 11 Home/8 GB Graphics/NVIDIA GeForc...,"₹3,34,990",
Mi Notebook Horizon Edition 14 Core i7 10th Gen - (8 GB/512 GB SSD/Windows 10 Home/2 GB Graphics) JYU4...,"₹56,490",574 Ratings & 60 Reviews
ASUS VivoBook Ultra 14 (2022) Core i5 11th Gen - (16 GB/512 GB SSD/Windows 11 Home) X413EA-EB532WS Thi...,"₹55,990",688 Ratings & 66 Reviews
ASUS TUF Gaming A17 (2022) with 90Whr Battery Ryzen 7 Octa Core AMD R7-6800H - (16 GB/512 GB SSD/Windo...,"₹88,990",20 Ratings & 1 Reviews
DELL Inspiron Core i5 11th Gen - (16 GB/512 GB SSD/Windows 11 Home) INSPIRON 3511 Thin and Light Lapto...,"₹59,890",92 Ratings & 5 Reviews
HP Core i5 12th Gen - (16 GB/512 GB SSD/Windows 11 Home) 15-eg2091TU Thin and Light Laptop,"₹68,990",
HP 255 G8 Ryzen 3 Dual Core AMD Ryzen3 3250 - (8 GB/512 GB SSD/Windows 11 Home) 255 G8 Notebook Notebo...,"₹34,000",5 Ratings & 1 Reviews
Lenovo IdeaPad Gaming 3 Intel Core i5 11th Gen - (16 GB/512 GB SSD/Windows 11 Home/4 GB Graphics/NVIDI...,"₹68,990",264 Ratings & 30 Reviews
HP 14s Intel Core i5 12th Gen - (16 GB/512 GB SSD/Windows 11 Home) 14s - dy5005TU Thin and Light Lapto...,"₹60,990","1,477 Ratings & 131 Reviews"
ASUS VivoBook Flip 14 Core i3 11th Gen - (8 GB/256 GB SSD/Windows 11 Home) TP470EA-EC302WS 2 in 1 Lapt...,"₹44,990",218 Ratings & 21 Reviews
ASUS ZenBook Duo 14 (2021) Touch Panel Core i5 11th Gen - (8 GB/512 GB SSD/Windows 11 Home) UX482EA-KA...,"₹74,990",3 Ratings & 0 Reviews
ASUS Vivobook Go 15 OLED (2023) Ryzen 3 Quad Core 7320U - (8 GB/512 GB SSD/Windows 11 Home) E1504FA-LK...,"₹47,990",
acer Predator Helios 300 Core i7 12th Gen - (16 GB/1 TB SSD/Windows 11 Home/6 GB Graphics/NVIDIA GeFor...,"₹1,56,490",4 Ratings & 0 Reviews
HP Pavilion Ryzen 5 Hexa Core AMD R5-5600H - (8 GB/512 GB SSD/Windows 10 Home/4 GB Graphics/NVIDIA GeF...,"₹61,890",106 Ratings & 13 Reviews
DELL Core i7 12th Gen - (16 GB/512 GB SSD/Windows 11 Home) Inspiron 5320 Laptop,"₹89,990",
ASUS ROG Strix G15 with 90Whr Battery Ryzen 7 Octa Core 5800H - (16 GB/1 TB SSD/Windows 11 Home/8 GB G...,"₹1,46,990",6 Ratings & 0 Reviews
ASUS ROG Flow Z13 (2022) Core i5 12th Gen - (16 GB/512 GB SSD/Windows 11 Home/NA/120 Hz) GZ301ZA-LD049...,"₹1,14,650",
ALIENWARE Core i7 10th Gen - (16 GB/512 GB SSD/Windows 10 Home/6 GB Graphics/NVIDIA GeForce GTX 1660 T...,"₹1,88,490",12 Ratings & 0 Reviews
Lenovo Intel Core i7 12th Gen - (16 GB/512 GB SSD/Windows 11 Home/6 GB Graphics/NVIDIA GeForce RTX 306...,"₹1,39,490",
HP Pavilion Aero (2023) Ryzen 7 Octa Core 7735U - (16 GB/1 TB SSD/Windows 11 Home) 13-BE2046AU Thin an...,"₹79,990",
HP Victus Intel Core i5 12th Gen - (8 GB/512 GB SSD/Windows 11 Home/4 GB Graphics/NVIDIA GeForce GTX 1...,"₹62,990",549 Ratings & 43 Reviews
HP Envy x360 Creator Intel Evo Core i5 12th Gen - (16 GB/512 GB SSD/Windows 11 Home) x360-bf0121TU Thi...,"₹85,490",14 Ratings & 4 Reviews
ASUS TUF Gaming A15 with 90Whr Battery Ryzen 9 Octa Core AMD R9-5900HX - (16 GB/512 GB SSD/Windows 11 ...,"₹1,15,999",45 Ratings & 4 Reviews
MSI GP65 Leopard Core i7 10th Gen - (32 GB/1 TB HDD/512 GB SSD/Windows 10 Home/8 GB Graphics/NVIDIA Ge...,"₹1,46,990",317 Ratings & 53 Reviews
ASUS Ryzen 9 Octa Core 10th Gen - (16 GB/512 GB SSD/Windows 11 Home/6 GB Graphics/NVIDIA GeForce RTX R...,"₹99,990",7 Ratings & 1 Reviews
SAMSUNG Galaxy Book3 Core i5 Core i5 13th Gen - (16 GB/512 GB SSD/Windows 11 Home) Galaxy Book3 Thin a...,"₹79,990",
DELL Inspiron Ryzen 7 Octa Core 5825U - (16 GB/512 GB SSD/Windows 11 Home) Inspiron 7425 Notebook,"₹88,990",
Lenovo Legion 5 Pro Ryzen 7 Octa Core 5800H - (16 GB/1 TB SSD/Windows 11 Home/6 GB Graphics/NVIDIA GeF...,"₹1,44,990",32 Ratings & 5 Reviews
HP OMEN Ryzen 9 Octa Core 5900H - (16 GB/1 TB SSD/Windows 10 Home/8 GB Graphics/AMD Radeon RX 6600M) 1...,"₹1,33,499",12 Ratings & 2 Reviews
GIGABYTE AERO 5 XE4 Core i7 12th Gen - (16 GB/1 TB SSD/Windows 11 Home/8 GB Graphics/NVIDIA GeForce RT...,"₹1,93,990",
Lenovo IdeaPad Gaming 3 Intel Core i5 12th Gen - (16 GB/512 GB SSD/Windows 11 Home/4 GB Graphics/NVIDI...,"₹84,990",
Lenovo V15 G2 Core i5 11th Gen - (8 GB/512 GB SSD/Windows 11 Home) V15 ITL G2 Laptop,"₹53,500",5 Ratings & 0 Reviews
HP Pavilion x360 Core i3 12th Gen - (8 GB/512 GB SSD/Windows 11 Home) 14-ek0137TU Thin and Light Lapto...,"₹57,490",
HP Pavilion Core i5 12th Gen - (8 GB/512 GB SSD/Windows 11 Home) 14-ek0086TU Thin and Light Laptop,"₹68,990",
ASUS ROG Flow Z13 (2022) Core i5 12th Gen - (16 GB/512 GB SSD/Windows 11 Home/NA/120 Hz) GZ301ZA-LD049...,"₹1,14,650",
ASUS Ryzen 7 Quad Core 10th Gen - (16 GB/1 TB HDD/1 TB SSD/Windows 11 Home/8 GB Graphics/NVIDIA GeForc...,"₹1,60,990",
ASUS Vivobook 16X Ryzen 5 Hexa Core R5-5600H - (16 GB/512 GB SSD/Windows 11 Home) M1603QA-MB511WS Lapt...,"₹54,990",24 Ratings & 0 Reviews
acer Extensa Ryzen 5 Quad Core 7520U - (8 GB/512 GB SSD/Windows 11 Home) EX215-23 Notebook,"₹44,990",9 Ratings & 1 Reviews
HP Pavilion Aero (2023) Ryzen 5 Hexa Core 7535U - (16 GB/512 GB SSD/Windows 11 Home) 13-BE2056AU Thin ...,"₹69,990",
HP Omen Intel Core i7 12th Gen - (16 GB/1 TB SSD/Windows 11 Home/4 GB Graphics/NVIDIA GeForce RTX 3050...,"₹1,16,899",
HP Pavilion Intel Core i5 12th Gen - (8 GB/512 GB SSD/Windows 11 Home) 14-dv2053TU Thin and Light Lapt...,"₹62,990",172 Ratings & 14 Reviews
ASUS ROG Core i7 7th Gen - (8 GB/1 TB HDD/256 GB SSD/Windows 10 Home/6 GB Graphics/NVIDIA GeForce GTX ...,"₹1,37,990",2 Ratings & 1 Reviews
DELL Allienware Core i7 12th Gen - (16 GB/512 GB SSD/Windows 11 Home/6 GB Graphics/NVIDIA GeForce RTX ...,"₹1,68,990",
Lenovo Legion 5 Pro Ryzen 7 Octa Core 5800H - (16 GB/1 TB SSD/Windows 11 Home/6 GB Graphics/NVIDIA GeF...,"₹1,44,990",32 Ratings & 5 Reviews
APPLE 2021 Macbook Pro M1 Pro - (16 GB/1 TB SSD/Mac OS Monterey) MK1F3HN/A,"₹2,59,900",126 Ratings & 14 Reviews
DELL Core i7 12th Gen - (16 GB/512 GB SSD/Windows 11 Home/6 GB Graphics/NVIDIA GeForce RTX 3060/165 Hz...,"₹1,23,990",
DELL Core i3 12th Gen - (8 GB/512 GB SSD/Windows 11 Home) New Inspiron 15 Laptop Thin and Light Laptop,"₹45,490",10 Ratings & 2 Reviews
DELL Inspiron Core i3 11th Gen - (8 GB/512 GB SSD/Windows 11 Home) Inspiron 3511 Thin and Light Laptop,"₹42,990",21 Ratings & 3 Reviews
Lenovo IdeaPad Gaming Ryzen 7 Octa Core 5800H - (16 GB/512 GB SSD/Windows 11 Home/6 GB Graphics/NVIDIA...,"₹97,990",
ASUS ROG Flow Z13 (2022) Core i7 12th Gen - (16 GB/512 GB SSD/Windows 11 Home/4 GB Graphics/NVIDIA GeF...,"₹1,48,590",
ASUS ZenBook Duo 14 (2021) Touch Panel Core i5 11th Gen - (8 GB/512 GB SSD/Windows 11 Home) UX482EAR-K...,"₹74,990",
Infinix INBook Y1 Plus Intel Core i3 10th Gen - (8 GB/256 GB SSD/Windows 11 Home) XL28 Thin and Light ...,"₹29,990","1,267 Ratings & 211 Reviews"
MSI Stealth Core i7 8th Gen - (16 GB/512 GB SSD/Windows 10 Home/6 GB Graphics/NVIDIA GeForce RTX 2060)...,"₹1,74,490",5 Ratings & 1 Reviews
Lenovo Ideapad 5 Ryzen 7 Octa Core 5700U - (16 GB/512 GB SSD/Windows 11 Home) Ideapad 5 15ALC05 Thin a...,"₹66,998",4 Ratings & 2 Reviews
DELL Inspiron Core i5 11th Gen - (16 GB/512 GB SSD/Windows 10) Inspiron 5518 Thin and Light Laptop,"₹69,990",100 Ratings & 13 Reviews
Lenovo V15 G2 Core i5 11th Gen - (8 GB/512 GB SSD/Windows 11 Home) V15 ITL G2 Laptop,"₹53,500",5 Ratings & 0 Reviews
ASUS VivoBook Ultra Ryzen 7 Octa Core AMD R7-5700U - (8 GB/512 GB SSD/Windows 10 Home) KM413UA-EB703TS...,"₹57,990",75 Ratings & 7 Reviews
Lenovo IdeaPad Gaming 3 Intel Core i7 10th Gen - (8 GB/512 GB SSD/Windows 10 Home/4 GB Graphics/NVIDIA...,"₹71,990",117 Ratings & 7 Reviews
ASUS Vivobook 14 (2022) Core i5 12th Gen - (16 GB/512 GB SSD/Windows 11 Home) X1402ZA-MW511WS Thin and...,"₹66,990",27 Ratings & 3 Reviews
ASUS ROG Zephyrus M16 (2022) with 90Whr Battery Core i7 12th Gen - (16 GB/1 TB SSD/Windows 11 Home/6 G...,"₹1,68,000",3 Ratings & 0 Reviews
ASUS VivoBook K15 OLED (2022) Core i3 11th Gen - (8 GB/512 GB SSD/Windows 11 Home) K513EA-L312WS Thin ...,"₹45,990",651 Ratings & 92 Reviews
ASUS Core i9 10th Gen - (32 GB/1 TB SSD/Windows 10 Home/6 GB Graphics/NVIDIA GeForce RTX 2060) UX581LV...,"₹2,69,990",8 Ratings & 1 Reviews
MSI GF63 Thin Hexa Core i5 10th Gen - (8 GB/1 TB HDD/256 GB SSD/Windows 10 Home/4 GB Graphics/NVIDIA G...,"₹53,990","3,413 Ratings & 352 Reviews"
ASUS ROG Strix SCAR 15 Core i9 12th Gen - (32 GB/1 TB SSD/Windows 11 Home/16 GB Graphics/NVIDIA GeForc...,"₹2,81,990",
Lenovo Intel Core i7 12th Gen - (16 GB/512 GB SSD/Windows 11 Home) 14IAL7 Thin and Light Laptop,"₹1,19,990",
HP Victus Ryzen 5 Hexa Core 6600H - (8 GB/512 GB SSD/Windows 11 Home/4 GB Graphics/NVIDIA GeForce RTX ...,"₹82,990",
Lenovo Legion 5 Pro Ryzen 7 Octa Core 6800H - (32 GB/1 TB SSD/Windows 11 Home/8 GB Graphics/NVIDIA GeF...,"₹1,89,990",
DELL Inspiron Ryzen 7 Octa Core 5825U - (8 GB/512 GB SSD/Windows 11 Home) Inspiron 3525 Notebook,"₹62,490",28 Ratings & 6 Reviews
DELL Vostro Core i3 11th Gen - (8 GB/256 GB SSD/Windows 10) Vostro 3400 Thin and Light Laptop,"₹39,990","1,958 Ratings & 175 Reviews"
ASUS ProArt Studiobook 16 OLED (2022) with ASUS Dial Core i7 12th Gen - (32 GB/1 TB SSD/Windows 11 Hom...,"₹2,39,990",
APPLE 2023 MacBook Pro M2 Max - (32 GB/1 TB SSD/macOS Ventura) MNWA3HN/A,"₹3,49,900",
ASUS ROG Zephyrus M16 (2022) Core i9 12th Gen - (32 GB/1 TB SSD/Windows 11 Home/8 GB Graphics/NVIDIA G...,"₹2,41,990",3 Ratings & 2 Reviews
ASUS ROG Strix SCAR 15 (2022) Core i9 12th Gen - (32 GB/1 TB SSD/Windows 11 Home/16 GB Graphics/NVIDIA...,"₹2,81,990",4 Ratings & 0 Reviews
APPLE MacBook Air M1 - (16 GB/256 GB SSD/Mac OS Big Sur) Z124J001KD,"₹1,12,900",774 Ratings & 86 Reviews
HP Pavilion Gaming Ryzen 5 Quad Core 3550H - (8 GB/512 GB SSD/Windows 10 Home/4 GB Graphics/NVIDIA GeF...,"₹56,990","2,214 Ratings & 249 Reviews"
DELL Ryzen 3 Quad Core 5425U - (8 GB/512 GB SSD/Windows 11 Home) Inspiron 3525 Thin and Light Laptop,"₹40,990",10 Ratings & 1 Reviews
